# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: FTFTXG3E
# Data supplier: 
# Location name: Sabana Bogota
# Position (lat, lon, elev(m)): 4.5, -74.25, 2600
# Local timezone: America/Bogota
# Time Synchronization: Local
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: MOVING
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: up
# Field of view (degrees): 10
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: -0.13
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 08.15m,0000024124Hz,0000000000c,0000000.000s, 024.4C
# SQM readout test cx (Calibration): c,00000019.10m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -24
# DL retrieved at (UTC): 2024-04-06T22:07:45.724
# DL trigger seconds : 2
# DL trigger minutes : 2
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.347
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-04-16T04:06:05.000;2024-04-15T23:06:05.000;13.2;4.95;16.88;1
2024-04-16T04:08:05.000;2024-04-15T23:08:05.000;13.2;4.95;16.89;1
2024-04-16T04:10:05.000;2024-04-15T23:10:05.000;13.2;4.95;16.89;1
2024-04-16T04:12:05.000;2024-04-15T23:12:05.000;13.2;4.95;17.00;1
2024-04-16T04:14:05.000;2024-04-15T23:14:05.000;13.2;4.95;16.83;1
2024-04-16T04:16:05.000;2024-04-15T23:16:05.000;13.2;4.95;16.91;1
2024-04-16T04:18:05.000;2024-04-15T23:18:05.000;13.2;4.95;17.33;1
2024-04-16T04:20:05.000;2024-04-15T23:20:05.000;13.2;4.95;17.62;1
2024-04-16T04:22:05.000;2024-04-15T23:22:05.000;13.2;4.95;17.51;1
2024-04-16T04:24:05.000;2024-04-15T23:24:05.000;13.2;4.95;18.11;1
2024-04-16T04:26:05.000;2024-04-15T23:26:05.000;13.5;4.95;17.98;1
2024-04-16T04:28:05.000;2024-04-15T23:28:05.000;13.5;4.95;18.01;1
2024-04-16T04:30:05.000;2024-04-15T23:30:05.000;13.5;4.95;18.16;1
2024-04-16T04:32:05.000;2024-04-15T23:32:05.000;13.5;4.95;18.24;1
2024-04-16T04:34:05.000;2024-04-15T23:34:05.000;13.5;4.95;17.94;1
2024-04-16T04:36:05.000;2024-04-15T23:36:05.000;13.2;4.95;17.92;1
2024-04-16T04:38:05.000;2024-04-15T23:38:05.000;13.2;4.95;18.02;1
2024-04-16T04:40:05.000;2024-04-15T23:40:05.000;13.2;4.95;18.37;1
2024-04-16T04:42:05.000;2024-04-15T23:42:05.000;13.2;4.95;18.52;1
2024-04-16T04:44:05.000;2024-04-15T23:44:05.000;13.2;4.95;18.58;1
2024-04-16T04:46:05.000;2024-04-15T23:46:05.000;13.2;4.95;18.60;1
2024-04-16T04:48:05.000;2024-04-15T23:48:05.000;13.2;4.95;18.62;1
2024-04-16T04:50:05.000;2024-04-15T23:50:05.000;13.2;4.95;18.63;1
2024-04-16T04:52:05.000;2024-04-15T23:52:05.000;13.2;4.95;18.60;1
2024-04-16T04:54:05.000;2024-04-15T23:54:05.000;13.2;4.95;18.62;1
2024-04-16T04:56:05.000;2024-04-15T23:56:05.000;12.8;4.95;18.60;1
2024-04-16T04:58:05.000;2024-04-15T23:58:05.000;12.8;4.95;18.67;1
2024-04-16T05:00:05.000;2024-04-16T00:00:05.000;12.8;4.95;18.70;1
2024-04-16T05:02:05.000;2024-04-16T00:02:05.000;12.8;4.95;18.70;1
2024-04-16T05:04:05.000;2024-04-16T00:04:05.000;12.8;4.95;18.73;1
2024-04-16T05:06:05.000;2024-04-16T00:06:05.000;12.8;4.95;18.76;1
2024-04-16T05:08:05.000;2024-04-16T00:08:05.000;12.8;4.95;18.78;1
2024-04-16T05:10:05.000;2024-04-16T00:10:05.000;12.8;4.95;18.71;1
2024-04-16T05:12:05.000;2024-04-16T00:12:05.000;12.5;4.95;18.79;1
2024-04-16T05:14:05.000;2024-04-16T00:14:05.000;12.5;4.95;18.79;1
2024-04-16T05:16:05.000;2024-04-16T00:16:05.000;12.5;4.95;18.79;1
2024-04-16T05:18:05.000;2024-04-16T00:18:05.000;12.5;4.95;18.78;1
2024-04-16T05:20:05.000;2024-04-16T00:20:05.000;12.5;4.95;18.76;1
2024-04-16T05:22:05.000;2024-04-16T00:22:05.000;12.5;4.95;18.76;1
2024-04-16T05:24:05.000;2024-04-16T00:24:05.000;12.5;4.95;18.76;1
2024-04-16T05:26:05.000;2024-04-16T00:26:05.000;12.2;4.95;18.76;1
2024-04-16T05:28:05.000;2024-04-16T00:28:05.000;12.2;4.95;18.77;1
2024-04-16T05:30:05.000;2024-04-16T00:30:05.000;12.2;4.95;18.79;1
2024-04-16T05:32:05.000;2024-04-16T00:32:05.000;12.2;4.95;18.77;1
2024-04-16T05:34:05.000;2024-04-16T00:34:05.000;12.2;4.95;18.77;1
2024-04-16T05:36:05.000;2024-04-16T00:36:05.000;12.2;4.95;18.73;1
2024-04-16T05:38:05.000;2024-04-16T00:38:05.000;12.2;4.95;18.75;1
2024-04-16T05:40:05.000;2024-04-16T00:40:05.000;11.9;4.95;18.75;1
2024-04-16T05:42:05.000;2024-04-16T00:42:05.000;11.9;4.95;18.72;1
2024-04-16T05:44:05.000;2024-04-16T00:44:05.000;11.9;4.95;18.71;1
2024-04-16T05:46:05.000;2024-04-16T00:46:05.000;11.9;4.95;18.71;1
2024-04-16T05:48:05.000;2024-04-16T00:48:05.000;11.9;4.95;18.69;1
2024-04-16T05:50:05.000;2024-04-16T00:50:05.000;11.9;4.95;18.67;1
2024-04-16T05:52:05.000;2024-04-16T00:52:05.000;11.9;4.95;18.70;1
2024-04-16T05:54:05.000;2024-04-16T00:54:05.000;11.9;4.95;18.70;1
2024-04-16T05:56:05.000;2024-04-16T00:56:05.000;11.6;4.95;18.68;1
2024-04-16T05:58:05.000;2024-04-16T00:58:05.000;11.6;4.95;18.66;1
2024-04-16T06:00:05.000;2024-04-16T01:00:05.000;11.6;4.95;18.64;1
2024-04-16T06:02:05.000;2024-04-16T01:02:05.000;11.6;4.95;18.63;1
2024-04-16T06:04:05.000;2024-04-16T01:04:05.000;11.6;4.95;18.62;1
2024-04-16T06:06:05.000;2024-04-16T01:06:05.000;11.6;4.95;18.62;1
2024-04-16T06:08:05.000;2024-04-16T01:08:05.000;11.6;4.95;18.62;1
2024-04-16T06:10:05.000;2024-04-16T01:10:05.000;11.6;4.95;18.63;1
2024-04-16T06:12:05.000;2024-04-16T01:12:05.000;11.2;4.95;18.60;1
2024-04-16T06:14:05.000;2024-04-16T01:14:05.000;11.2;4.95;18.58;1
2024-04-16T06:16:05.000;2024-04-16T01:16:05.000;11.2;4.95;18.56;1
2024-04-16T06:18:05.000;2024-04-16T01:18:05.000;11.2;4.95;18.54;1
2024-04-16T06:20:05.000;2024-04-16T01:20:05.000;11.2;4.95;18.53;1
2024-04-16T06:22:05.000;2024-04-16T01:22:05.000;11.2;4.95;18.54;1
2024-04-16T06:24:05.000;2024-04-16T01:24:05.000;11.2;4.95;18.55;1
2024-04-16T06:26:05.000;2024-04-16T01:26:05.000;11.2;4.95;18.55;1
2024-04-16T06:28:05.000;2024-04-16T01:28:05.000;11.2;4.95;18.55;1
2024-04-16T06:30:05.000;2024-04-16T01:30:05.000;11.2;4.95;18.54;1
2024-04-16T06:32:05.000;2024-04-16T01:32:05.000;11.2;4.95;18.53;1
2024-04-16T06:34:05.000;2024-04-16T01:34:05.000;11.2;4.95;18.54;1
2024-04-16T06:36:05.000;2024-04-16T01:36:05.000;11.2;4.95;18.55;1
2024-04-16T06:38:05.000;2024-04-16T01:38:05.000;11.2;4.95;18.56;1
2024-04-16T06:40:05.000;2024-04-16T01:40:05.000;10.9;4.95;18.60;1
2024-04-16T06:42:05.000;2024-04-16T01:42:05.000;10.9;4.95;18.62;1
2024-04-16T06:44:05.000;2024-04-16T01:44:05.000;10.9;4.95;18.63;1
2024-04-16T06:46:05.000;2024-04-16T01:46:05.000;10.9;4.95;18.67;1
2024-04-16T06:48:05.000;2024-04-16T01:48:05.000;10.9;4.95;18.68;1
2024-04-16T06:50:05.000;2024-04-16T01:50:05.000;10.9;4.95;18.68;1
2024-04-16T06:52:05.000;2024-04-16T01:52:05.000;10.9;4.95;18.68;1
2024-04-16T06:54:05.000;2024-04-16T01:54:05.000;10.9;4.95;18.68;1
2024-04-16T06:56:05.000;2024-04-16T01:56:05.000;10.9;4.95;18.69;1
2024-04-16T06:58:05.000;2024-04-16T01:58:05.000;10.9;4.95;18.70;1
2024-04-16T07:00:05.000;2024-04-16T02:00:05.000;10.9;4.95;18.70;1
2024-04-16T07:02:05.000;2024-04-16T02:02:05.000;10.6;4.95;18.71;1
2024-04-16T07:04:05.000;2024-04-16T02:04:05.000;10.6;4.95;18.71;1
2024-04-16T07:06:05.000;2024-04-16T02:06:05.000;10.6;4.95;18.71;1
2024-04-16T07:08:05.000;2024-04-16T02:08:05.000;10.6;4.95;18.71;1
2024-04-16T07:10:05.000;2024-04-16T02:10:05.000;10.6;4.95;18.73;1
2024-04-16T07:12:05.000;2024-04-16T02:12:05.000;10.6;4.95;18.75;1
2024-04-16T07:14:05.000;2024-04-16T02:14:05.000;10.6;4.95;18.77;1
2024-04-16T07:16:05.000;2024-04-16T02:16:05.000;10.6;4.95;18.78;1
2024-04-16T07:18:05.000;2024-04-16T02:18:05.000;10.6;4.95;18.79;1
2024-04-16T07:20:05.000;2024-04-16T02:20:05.000;10.6;4.95;18.80;1
2024-04-16T07:22:05.000;2024-04-16T02:22:05.000;10.6;4.95;18.80;1
2024-04-16T07:24:05.000;2024-04-16T02:24:05.000;10.6;4.95;18.83;1
2024-04-16T07:26:05.000;2024-04-16T02:26:05.000;10.6;4.95;18.81;1
2024-04-16T07:28:05.000;2024-04-16T02:28:05.000;10.3;4.95;18.81;1
2024-04-16T07:30:05.000;2024-04-16T02:30:05.000;10.3;4.95;18.78;1
2024-04-16T07:32:05.000;2024-04-16T02:32:05.000;10.3;4.95;18.76;1
2024-04-16T07:34:05.000;2024-04-16T02:34:05.000;10.3;4.95;18.79;1
2024-04-16T07:36:05.000;2024-04-16T02:36:05.000;10.3;4.95;18.80;1
2024-04-16T07:38:05.000;2024-04-16T02:38:05.000;10.3;4.95;18.80;1
2024-04-16T07:40:05.000;2024-04-16T02:40:05.000;10.3;4.95;18.76;1
2024-04-16T07:42:05.000;2024-04-16T02:42:05.000;10.3;4.95;18.71;1
2024-04-16T07:44:05.000;2024-04-16T02:44:05.000;10.3;4.95;18.60;1
2024-04-16T07:46:05.000;2024-04-16T02:46:05.000;10.3;4.95;18.43;1
2024-04-16T07:48:05.000;2024-04-16T02:48:05.000;10.3;4.95;17.72;1
2024-04-16T07:50:05.000;2024-04-16T02:50:05.000;10.3;4.95;17.44;1
2024-04-16T07:52:05.000;2024-04-16T02:52:05.000;10.3;4.95;17.64;1
2024-04-16T07:54:05.000;2024-04-16T02:54:05.000;10.3;4.95;18.53;1
2024-04-16T07:56:05.000;2024-04-16T02:56:05.000;10.3;4.95;18.63;1
2024-04-16T07:58:05.000;2024-04-16T02:58:05.000;9.9;4.95;18.56;1
2024-04-16T08:00:05.000;2024-04-16T03:00:05.000;9.9;4.95;18.56;1
2024-04-16T08:02:05.000;2024-04-16T03:02:05.000;9.9;4.95;18.56;1
2024-04-16T08:04:05.000;2024-04-16T03:04:05.000;9.9;4.95;18.61;1
2024-04-16T08:06:05.000;2024-04-16T03:06:05.000;9.9;4.95;18.62;1
2024-04-16T08:08:05.000;2024-04-16T03:08:05.000;9.9;4.95;18.68;1
2024-04-16T08:10:05.000;2024-04-16T03:10:05.000;9.9;4.95;18.66;1
2024-04-16T08:12:05.000;2024-04-16T03:12:05.000;9.9;4.95;18.66;1
2024-04-16T08:14:05.000;2024-04-16T03:14:05.000;9.9;4.95;18.65;1
2024-04-16T08:16:05.000;2024-04-16T03:16:05.000;9.9;4.95;18.64;1
2024-04-16T08:18:05.000;2024-04-16T03:18:05.000;9.9;4.95;18.63;1
2024-04-16T08:20:05.000;2024-04-16T03:20:05.000;9.9;4.95;18.65;1
2024-04-16T08:22:05.000;2024-04-16T03:22:05.000;9.9;4.95;18.63;1
2024-04-16T08:24:05.000;2024-04-16T03:24:05.000;9.9;4.95;18.64;1
2024-04-16T08:26:05.000;2024-04-16T03:26:05.000;9.9;4.95;18.63;1
2024-04-16T08:28:05.000;2024-04-16T03:28:05.000;9.9;4.95;18.57;1
2024-04-16T08:30:05.000;2024-04-16T03:30:05.000;9.6;4.95;18.50;1
2024-04-16T08:32:05.000;2024-04-16T03:32:05.000;9.6;4.95;18.50;1
2024-04-16T08:34:05.000;2024-04-16T03:34:05.000;9.6;4.95;18.50;1
2024-04-16T08:36:05.000;2024-04-16T03:36:05.000;9.6;4.95;18.39;1
2024-04-16T08:38:05.000;2024-04-16T03:38:05.000;9.6;4.95;18.07;1
2024-04-16T08:40:05.000;2024-04-16T03:40:05.000;9.6;4.95;17.83;1
2024-04-16T08:42:05.000;2024-04-16T03:42:05.000;9.6;4.95;17.70;1
2024-04-16T08:44:05.000;2024-04-16T03:44:05.000;9.6;4.95;17.48;1
2024-04-16T08:46:05.000;2024-04-16T03:46:05.000;9.6;4.95;17.50;1
2024-04-16T08:48:05.000;2024-04-16T03:48:05.000;9.6;4.95;17.56;1
2024-04-16T08:50:05.000;2024-04-16T03:50:05.000;9.6;4.95;17.76;1
2024-04-16T08:52:05.000;2024-04-16T03:52:05.000;9.6;4.95;17.90;1
2024-04-16T08:54:05.000;2024-04-16T03:54:05.000;9.6;4.95;17.64;1
2024-04-16T08:56:05.000;2024-04-16T03:56:05.000;9.6;4.95;17.94;1
2024-04-16T08:58:05.000;2024-04-16T03:58:05.000;9.6;4.95;18.41;1
2024-04-16T09:00:05.000;2024-04-16T04:00:05.000;9.6;4.95;18.66;1
2024-04-16T09:02:05.000;2024-04-16T04:02:05.000;9.6;4.95;18.68;1
2024-04-16T09:04:05.000;2024-04-16T04:04:05.000;9.6;4.95;18.54;1
2024-04-16T09:06:05.000;2024-04-16T04:06:05.000;9.6;4.95;18.16;1
2024-04-16T09:08:05.000;2024-04-16T04:08:05.000;9.6;4.95;18.11;1
2024-04-16T09:10:05.000;2024-04-16T04:10:05.000;9.6;4.95;18.13;1
2024-04-16T09:12:05.000;2024-04-16T04:12:05.000;9.6;4.95;18.09;1
2024-04-16T09:14:05.000;2024-04-16T04:14:05.000;9.6;4.95;18.16;1
2024-04-16T09:16:05.000;2024-04-16T04:16:05.000;9.6;4.95;18.41;1
2024-04-16T09:18:05.000;2024-04-16T04:18:05.000;9.6;4.95;18.59;1
2024-04-16T09:20:05.000;2024-04-16T04:20:05.000;9.6;4.95;18.59;1
2024-04-16T09:22:05.000;2024-04-16T04:22:05.000;9.6;4.95;18.49;1
2024-04-16T09:24:05.000;2024-04-16T04:24:05.000;9.6;4.95;18.06;1
2024-04-16T09:26:05.000;2024-04-16T04:26:05.000;9.6;4.95;17.70;1
2024-04-16T09:28:05.000;2024-04-16T04:28:05.000;9.6;4.95;17.38;1
2024-04-16T09:30:05.000;2024-04-16T04:30:05.000;9.6;4.95;17.30;1
2024-04-16T09:32:05.000;2024-04-16T04:32:05.000;9.6;4.95;17.82;1
2024-04-16T09:34:05.000;2024-04-16T04:34:05.000;9.6;4.95;17.57;1
2024-04-16T09:36:05.000;2024-04-16T04:36:05.000;9.6;4.95;17.90;1
2024-04-16T09:38:05.000;2024-04-16T04:38:05.000;9.6;4.95;18.35;1
2024-04-16T09:40:05.000;2024-04-16T04:40:05.000;9.6;4.95;18.61;1
2024-04-16T09:42:05.000;2024-04-16T04:42:05.000;9.6;4.95;18.78;1
2024-04-16T09:44:05.000;2024-04-16T04:44:05.000;9.6;4.95;18.76;1
2024-04-16T09:46:05.000;2024-04-16T04:46:05.000;9.6;4.95;18.78;1
2024-04-16T09:48:05.000;2024-04-16T04:48:05.000;9.6;4.95;18.78;1
2024-04-16T09:50:05.000;2024-04-16T04:50:05.000;9.6;4.95;18.82;1
2024-04-16T09:52:05.000;2024-04-16T04:52:05.000;9.6;4.95;18.76;1
2024-04-16T09:54:05.000;2024-04-16T04:54:05.000;9.6;4.95;18.71;1
2024-04-16T09:56:05.000;2024-04-16T04:56:05.000;9.3;4.95;18.71;1
2024-04-16T09:58:05.000;2024-04-16T04:58:05.000;9.3;4.95;18.73;1
2024-04-16T10:00:05.000;2024-04-16T05:00:05.000;9.3;4.95;18.73;1
2024-04-16T10:02:05.000;2024-04-16T05:02:05.000;9.3;4.95;18.69;1
2024-04-16T10:04:05.000;2024-04-16T05:04:05.000;9.3;4.95;18.60;1
2024-04-16T10:06:05.000;2024-04-16T05:06:05.000;9.3;4.95;18.47;1
2024-04-16T10:08:05.000;2024-04-16T05:08:05.000;9.3;4.95;18.30;1
2024-04-16T10:10:05.000;2024-04-16T05:10:05.000;9.3;4.95;18.07;1
2024-04-16T10:12:05.000;2024-04-16T05:12:05.000;9.3;4.95;17.77;1
2024-04-16T10:14:05.000;2024-04-16T05:14:05.000;9.0;4.95;17.40;1
2024-04-16T10:16:05.000;2024-04-16T05:16:05.000;9.0;4.95;16.94;1
2024-04-16T10:18:05.000;2024-04-16T05:18:05.000;9.0;4.95;16.48;1
2024-04-16T10:20:05.000;2024-04-16T05:20:05.000;9.0;4.95;15.99;1
2024-04-16T10:22:05.000;2024-04-16T05:22:05.000;9.0;4.95;15.39;1
2024-04-16T10:24:05.000;2024-04-16T05:24:05.000;9.0;4.95;14.76;1
2024-04-16T10:26:05.000;2024-04-16T05:26:05.000;9.0;4.95;14.14;1
2024-04-16T10:28:05.000;2024-04-16T05:28:05.000;9.0;4.95;13.56;1
2024-04-16T10:30:05.000;2024-04-16T05:30:05.000;9.0;4.95;12.98;1
2024-04-16T10:32:05.000;2024-04-16T05:32:05.000;9.0;4.95;12.36;1
2024-04-16T10:34:05.000;2024-04-16T05:34:05.000;9.0;4.95;11.74;1
2024-04-16T10:36:05.000;2024-04-16T05:36:05.000;8.7;4.95;10.95;1
2024-04-16T10:38:05.000;2024-04-16T05:38:05.000;8.7;4.95;10.57;1
2024-04-16T10:40:05.000;2024-04-16T05:40:05.000;8.7;4.95;10.13;1
2024-04-16T10:42:05.000;2024-04-16T05:42:05.000;8.7;4.95;9.68;1
2024-04-16T10:44:05.000;2024-04-16T05:44:05.000;8.7;4.95;9.28;1
2024-04-16T10:46:05.000;2024-04-16T05:46:05.000;8.7;4.95;8.85;1
2024-04-16T10:48:05.000;2024-04-16T05:48:05.000;8.7;4.95;8.52;1
2024-04-16T10:50:05.000;2024-04-16T05:50:05.000;8.7;4.95;8.23;1
2024-04-16T10:52:05.000;2024-04-16T05:52:05.000;8.7;4.95;7.91;1
2024-04-16T10:54:05.000;2024-04-16T05:54:05.000;8.7;4.95;7.56;1
2024-04-16T10:56:05.000;2024-04-16T05:56:05.000;8.3;4.95;7.26;1
2024-04-16T10:58:05.000;2024-04-16T05:58:05.000;8.7;4.95;6.99;1
2024-04-16T11:00:05.000;2024-04-16T06:00:05.000;8.3;4.95;6.74;1
2024-04-16T11:02:05.000;2024-04-16T06:02:05.000;8.3;4.95;6.53;1
2024-04-16T11:04:05.000;2024-04-16T06:04:05.000;8.3;4.95;6.39;1
2024-04-16T11:06:05.000;2024-04-16T06:06:05.000;8.7;4.95;6.24;1
2024-04-16T11:08:05.000;2024-04-16T06:08:05.000;8.3;4.95;6.09;1
2024-04-16T11:10:05.000;2024-04-16T06:10:05.000;8.3;4.95;5.94;1
2024-04-16T11:12:05.000;2024-04-16T06:12:05.000;8.7;4.95;5.83;1
2024-04-16T11:14:05.000;2024-04-16T06:14:05.000;9.0;4.95;5.75;1
2024-04-16T11:16:05.000;2024-04-16T06:16:05.000;8.7;4.95;5.71;1
2024-04-16T11:18:05.000;2024-04-16T06:18:05.000;8.3;4.95;5.67;1
2024-04-16T11:20:05.000;2024-04-16T06:20:05.000;8.7;4.95;5.64;1
2024-04-16T11:22:05.000;2024-04-16T06:22:05.000;8.7;4.95;5.59;1
2024-04-16T11:24:05.000;2024-04-16T06:24:05.000;8.3;4.95;5.56;1
2024-04-16T11:26:05.000;2024-04-16T06:26:05.000;8.7;4.95;5.52;1
2024-04-16T11:28:05.000;2024-04-16T06:28:05.000;8.7;4.95;5.46;1
2024-04-16T11:30:05.000;2024-04-16T06:30:05.000;8.3;4.95;5.38;1
2024-04-16T11:32:05.000;2024-04-16T06:32:05.000;8.7;4.95;5.33;1
2024-04-16T11:34:05.000;2024-04-16T06:34:05.000;9.0;4.95;5.27;1
2024-04-16T11:36:05.000;2024-04-16T06:36:05.000;8.7;4.95;5.19;1
2024-04-16T11:38:05.000;2024-04-16T06:38:05.000;8.7;4.95;5.12;1
2024-04-16T20:38:05.000;2024-04-16T15:38:05.000;22.8;4.95;5.10;1
2024-04-16T20:40:05.000;2024-04-16T15:40:05.000;23.5;4.95;5.14;1
2024-04-16T22:18:05.000;2024-04-16T17:18:05.000;23.8;4.95;5.14;1
2024-04-16T22:20:05.000;2024-04-16T17:20:05.000;23.8;4.95;5.22;1
2024-04-16T22:22:05.000;2024-04-16T17:22:05.000;23.5;4.95;5.27;1
2024-04-16T22:24:05.000;2024-04-16T17:24:05.000;23.2;4.95;5.27;1
2024-04-16T22:26:05.000;2024-04-16T17:26:05.000;22.8;4.95;5.29;1
2024-04-16T22:28:05.000;2024-04-16T17:28:05.000;22.2;4.95;5.41;1
2024-04-16T22:30:05.000;2024-04-16T17:30:05.000;21.9;4.95;5.55;1
2024-04-16T22:32:05.000;2024-04-16T17:32:05.000;22.2;4.95;5.66;1
2024-04-16T22:34:05.000;2024-04-16T17:34:05.000;21.5;4.95;5.74;1
2024-04-16T22:36:05.000;2024-04-16T17:36:05.000;21.5;4.95;5.83;1
2024-04-16T22:38:05.000;2024-04-16T17:38:05.000;21.2;4.95;5.95;1
2024-04-16T22:40:05.000;2024-04-16T17:40:05.000;21.2;4.95;6.16;1
2024-04-16T22:42:05.000;2024-04-16T17:42:05.000;20.6;4.95;6.41;1
2024-04-16T22:44:05.000;2024-04-16T17:44:05.000;19.6;4.95;6.51;1
2024-04-16T22:46:05.000;2024-04-16T17:46:05.000;20.3;4.95;6.60;1
2024-04-16T22:48:05.000;2024-04-16T17:48:05.000;19.9;4.95;6.73;1
2024-04-16T22:50:05.000;2024-04-16T17:50:05.000;19.6;4.95;6.94;1
2024-04-16T22:52:05.000;2024-04-16T17:52:05.000;19.9;4.95;7.14;1
2024-04-16T22:54:05.000;2024-04-16T17:54:05.000;19.3;4.95;7.32;1
2024-04-16T22:56:05.000;2024-04-16T17:56:05.000;19.3;4.95;7.51;1
2024-04-16T22:58:05.000;2024-04-16T17:58:05.000;19.0;4.95;7.80;1
2024-04-16T23:00:05.000;2024-04-16T18:00:05.000;18.6;4.95;8.11;1
2024-04-16T23:02:05.000;2024-04-16T18:02:05.000;18.6;4.95;8.45;1
2024-04-16T23:04:05.000;2024-04-16T18:04:05.000;18.3;4.95;8.64;1
2024-04-16T23:06:05.000;2024-04-16T18:06:05.000;18.3;4.95;8.85;1
2024-04-16T23:08:05.000;2024-04-16T18:08:05.000;18.3;4.95;9.13;1
2024-04-16T23:10:05.000;2024-04-16T18:10:05.000;18.3;4.95;9.70;1
2024-04-16T23:12:05.000;2024-04-16T18:12:05.000;18.0;4.95;10.17;1
2024-04-16T23:14:05.000;2024-04-16T18:14:05.000;17.7;4.95;10.66;1
2024-04-16T23:16:05.000;2024-04-16T18:16:05.000;17.7;4.95;11.22;1
2024-04-16T23:18:05.000;2024-04-16T18:18:05.000;17.7;4.95;11.83;1
2024-04-16T23:20:05.000;2024-04-16T18:20:05.000;17.7;4.95;12.44;1
2024-04-16T23:22:05.000;2024-04-16T18:22:05.000;17.4;4.95;12.93;1
2024-04-16T23:24:05.000;2024-04-16T18:24:05.000;17.4;4.95;13.44;1
2024-04-16T23:26:05.000;2024-04-16T18:26:05.000;17.4;4.95;14.10;1
2024-04-16T23:28:05.000;2024-04-16T18:28:05.000;17.4;4.95;14.62;1
2024-04-16T23:30:05.000;2024-04-16T18:30:05.000;17.0;4.95;14.82;1
2024-04-16T23:32:05.000;2024-04-16T18:32:05.000;17.0;4.95;15.35;1
2024-04-16T23:34:05.000;2024-04-16T18:34:05.000;17.0;4.95;15.71;1
2024-04-16T23:36:05.000;2024-04-16T18:36:05.000;17.0;4.95;16.06;1
2024-04-16T23:38:05.000;2024-04-16T18:38:05.000;17.0;4.95;16.14;1
2024-04-16T23:40:05.000;2024-04-16T18:40:05.000;16.7;4.95;16.24;1
2024-04-16T23:42:05.000;2024-04-16T18:42:05.000;16.7;4.95;16.40;1
2024-04-16T23:44:05.000;2024-04-16T18:44:05.000;16.7;4.95;16.39;1
2024-04-16T23:46:05.000;2024-04-16T18:46:05.000;16.7;4.95;16.30;1
2024-04-16T23:48:05.000;2024-04-16T18:48:05.000;16.7;4.95;16.27;1
2024-04-16T23:50:05.000;2024-04-16T18:50:05.000;16.7;4.95;16.39;1
2024-04-16T23:52:05.000;2024-04-16T18:52:05.000;16.7;4.95;15.71;1
2024-04-16T23:54:05.000;2024-04-16T18:54:05.000;16.7;4.95;16.71;1
2024-04-16T23:56:05.000;2024-04-16T18:56:05.000;16.7;4.95;16.63;1
2024-04-16T23:58:05.000;2024-04-16T18:58:05.000;16.7;4.95;15.39;1
2024-04-17T00:00:05.000;2024-04-16T19:00:05.000;16.7;4.95;16.28;1
2024-04-17T00:02:05.000;2024-04-16T19:02:05.000;16.7;4.95;16.19;1
2024-04-17T00:04:05.000;2024-04-16T19:04:05.000;16.4;4.95;14.96;1
2024-04-17T00:06:05.000;2024-04-16T19:06:05.000;16.4;4.95;15.81;1
2024-04-17T00:08:05.000;2024-04-16T19:08:05.000;16.4;4.95;16.65;1
2024-04-17T00:10:05.000;2024-04-16T19:10:05.000;16.4;4.95;16.46;1
2024-04-17T00:12:05.000;2024-04-16T19:12:05.000;16.4;4.95;15.78;1
2024-04-17T00:14:05.000;2024-04-16T19:14:05.000;16.4;4.95;16.33;1
2024-04-17T00:16:05.000;2024-04-16T19:16:05.000;16.4;4.95;16.29;1
2024-04-17T00:18:05.000;2024-04-16T19:18:05.000;16.4;4.95;16.32;1
2024-04-17T00:20:05.000;2024-04-16T19:20:05.000;16.4;4.95;16.31;1
2024-04-17T00:22:05.000;2024-04-16T19:22:05.000;16.4;4.95;16.27;1
2024-04-17T00:24:05.000;2024-04-16T19:24:05.000;16.4;4.95;16.21;1
2024-04-17T00:26:05.000;2024-04-16T19:26:05.000;16.4;4.95;16.18;1
2024-04-17T00:28:05.000;2024-04-16T19:28:05.000;16.4;4.95;16.13;1
2024-04-17T00:30:05.000;2024-04-16T19:30:05.000;16.4;4.95;16.12;1
2024-04-17T00:32:05.000;2024-04-16T19:32:05.000;16.4;4.95;16.10;1
2024-04-17T00:34:05.000;2024-04-16T19:34:05.000;16.4;4.95;16.24;1
2024-04-17T00:36:05.000;2024-04-16T19:36:05.000;16.1;4.95;16.21;1
